Entity,Code,Year,Total including LUCF
Cameroon,CMR,1990,5930000
Cameroon,CMR,1991,5880000
Cameroon,CMR,1992,5910000
Cameroon,CMR,1993,5920000
Cameroon,CMR,1994,61690000
Cameroon,CMR,1995,61690000
Cameroon,CMR,1996,61790000
Cameroon,CMR,1997,61950000
Cameroon,CMR,1998,63100000
Cameroon,CMR,1999,62780000
Cameroon,CMR,2000,63320000
Cameroon,CMR,2001,62630000
Cameroon,CMR,2002,62690000
Cameroon,CMR,2003,64090000
Cameroon,CMR,2004,62700000
Cameroon,CMR,2005,64050000
Cameroon,CMR,2006,62880000
Cameroon,CMR,2007,62780000
Cameroon,CMR,2008,62890000
Cameroon,CMR,2009,62540000
Cameroon,CMR,2010,62960000
Cameroon,CMR,2011,62850000
Cameroon,CMR,2012,62690000
Cameroon,CMR,2013,62960000
Cameroon,CMR,2014,62720000
Cameroon,CMR,2015,62850000
Cameroon,CMR,2016,63100000
Cameroon,CMR,2017,63070000
Cameroon,CMR,2018,62980000
Canada,CAN,1990,42920000
Canada,CAN,1991,42530000
Canada,CAN,1992,43070000
Canada,CAN,1993,42840000
Canada,CAN,1994,45110000
Canada,CAN,1995,46680000
Canada,CAN,1996,50810000
Canada,CAN,1997,47730000
Canada,CAN,1998,47890000
Canada,CAN,1999,42580000
Canada,CAN,2000,40160000
Canada,CAN,2001,38950000
Canada,CAN,2002,40220000
Canada,CAN,2003,41120000
Canada,CAN,2004,42690000
Canada,CAN,2005,43340000
Canada,CAN,2006,38770000
Canada,CAN,2007,42490000
Canada,CAN,2008,42400000
Canada,CAN,2009,38910000
Canada,CAN,2010,39170000
Canada,CAN,2011,41500000
Canada,CAN,2012,43610000
Canada,CAN,2013,42920000
Canada,CAN,2014,42170000
Canada,CAN,2015,42670000
Canada,CAN,2016,41420000
Canada,CAN,2017,42040000
Canada,CAN,2018,44810000
Cape Verde,CPV,1990,60000
Cape Verde,CPV,1991,60000
Cape Verde,CPV,1992,80000
Cape Verde,CPV,1993,80000
Cape Verde,CPV,1994,70000
Cape Verde,CPV,1995,90000
Cape Verde,CPV,1996,60000
Cape Verde,CPV,1997,70000
Cape Verde,CPV,1998,80000
Cape Verde,CPV,1999,90000
Cape Verde,CPV,2000,80000
Cape Verde,CPV,2001,80000
Cape Verde,CPV,2002,80000
Cape Verde,CPV,2003,80000
Cape Verde,CPV,2004,90000
Cape Verde,CPV,2005,90000
Cape Verde,CPV,2006,90000
Cape Verde,CPV,2007,90000
Cape Verde,CPV,2008,90000
Cape Verde,CPV,2009,100000
Cape Verde,CPV,2010,100000
Cape Verde,CPV,2011,70000
Cape Verde,CPV,2012,80000
Cape Verde,CPV,2013,80000
Cape Verde,CPV,2014,80000
Cape Verde,CPV,2015,80000
Cape Verde,CPV,2016,80000
Cape Verde,CPV,2017,70000
Cape Verde,CPV,2018,70000
Central African Republic,CAF,1990,26780000
Central African Republic,CAF,1991,27250000
Central African Republic,CAF,1992,27620000
Central African Republic,CAF,1993,27990000
Central African Republic,CAF,1994,30760000
Central African Republic,CAF,1995,31160000
Central African Republic,CAF,1996,25250000
Central African Republic,CAF,1997,26460000
Central African Republic,CAF,1998,28630000
Central African Republic,CAF,1999,27360000
Central African Republic,CAF,2000,28770000
Central African Republic,CAF,2001,34250000
Central African Republic,CAF,2002,31890000
Central African Republic,CAF,2003,39030000
Central African Republic,CAF,2004,33119999.999999996
Central African Republic,CAF,2005,36240000
Central African Republic,CAF,2006,35820000
Central African Republic,CAF,2007,37090000
Central African Republic,CAF,2008,37160000
Central African Republic,CAF,2009,31690000
Central African Republic,CAF,2010,35740000
Central African Republic,CAF,2011,38120000
Central African Republic,CAF,2012,36840000
Central African Republic,CAF,2013,37330000
Central African Republic,CAF,2014,37000000
Central African Republic,CAF,2015,39170000
Central African Republic,CAF,2016,43180000
Central African Republic,CAF,2017,40950000
Central African Republic,CAF,2018,41190000
Chad,TCD,1990,6700000
Chad,TCD,1991,8840000
Chad,TCD,1992,9130000
Chad,TCD,1993,9510000
Chad,TCD,1994,9850000
Chad,TCD,1995,10170000
Chad,TCD,1996,11330000
Chad,TCD,1997,11690000
Chad,TCD,1998,12880000
Chad,TCD,1999,13610000
Chad,TCD,2000,14160000
Chad,TCD,2001,11490000
Chad,TCD,2002,12520000
Chad,TCD,2003,13440000
Chad,TCD,2004,13940000
Chad,TCD,2005,14570000
Chad,TCD,2006,15120000
Chad,TCD,2007,16149999.999999998
Chad,TCD,2008,16180000
Chad,TCD,2009,16010000.000000002
Chad,TCD,2010,17480000
Chad,TCD,2011,18350000
Chad,TCD,2012,19460000
Chad,TCD,2013,19690000
Chad,TCD,2014,20450000
Chad,TCD,2015,22170000
Chad,TCD,2016,24210000
Chad,TCD,2017,24470000
Chad,TCD,2018,25460000
Chile,CHL,1990,4850000
Chile,CHL,1991,4860000
Chile,CHL,1992,5060000
Chile,CHL,1993,5300000
Chile,CHL,1994,5510000
Chile,CHL,1995,5800000
Chile,CHL,1996,6020000
Chile,CHL,1997,6280000
Chile,CHL,1998,6340000
Chile,CHL,1999,6620000
Chile,CHL,2000,6730000
Chile,CHL,2001,6640000
Chile,CHL,2002,6710000
Chile,CHL,2003,6420000
Chile,CHL,2004,6900000
Chile,CHL,2005,6550000
Chile,CHL,2006,6680000
Chile,CHL,2007,7240000
Chile,CHL,2008,8060000.000000001
Chile,CHL,2009,8020000
Chile,CHL,2010,8270000
Chile,CHL,2011,7720000
Chile,CHL,2012,7550000
Chile,CHL,2013,6960000
Chile,CHL,2014,6860000
Chile,CHL,2015,7010000
Chile,CHL,2016,6350000
Chile,CHL,2017,6990000
Chile,CHL,2018,6430000
China,CHN,1990,313210000
China,CHN,1991,319970000
China,CHN,1992,325180000
China,CHN,1993,315820000
China,CHN,1994,329010000
China,CHN,1995,371350000
China,CHN,1996,397030000
China,CHN,1997,369190000
China,CHN,1998,378070000
China,CHN,1999,394320000
China,CHN,2000,386720000
China,CHN,2001,388840000
China,CHN,2002,406420000
China,CHN,2003,408400000
China,CHN,2004,420910000
China,CHN,2005,428390000
China,CHN,2006,440080000
China,CHN,2007,448770000
China,CHN,2008,465020000
China,CHN,2009,475990000
China,CHN,2010,487170000
China,CHN,2011,493240000
China,CHN,2012,504170000
China,CHN,2013,516190000.00000006
China,CHN,2014,528340000.00000006
China,CHN,2015,543190000
China,CHN,2016,547290000
China,CHN,2017,542260000
China,CHN,2018,539140000
Colombia,COL,1990,18060000
Colombia,COL,1991,18060000
Colombia,COL,1992,18050000
Colombia,COL,1993,18380000
Colombia,COL,1994,18670000
Colombia,COL,1995,18650000
Colombia,COL,1996,18320000
Colombia,COL,1997,18430000
Colombia,COL,1998,18770000
Colombia,COL,1999,18060000
Colombia,COL,2000,18640000
Colombia,COL,2001,19010000
Colombia,COL,2002,19270000
Colombia,COL,2003,20070000
Colombia,COL,2004,20570000
Colombia,COL,2005,20610000
Colombia,COL,2006,21120000
Colombia,COL,2007,22890000
Colombia,COL,2008,21830000
Colombia,COL,2009,21990000
Colombia,COL,2010,22490000
Colombia,COL,2011,21750000
Colombia,COL,2012,21290000
Colombia,COL,2013,19840000
Colombia,COL,2014,20470000
Colombia,COL,2015,19940000
Colombia,COL,2016,20050000
Colombia,COL,2017,21170000
Colombia,COL,2018,22180000
Comoros,COM,1990,40000
Comoros,COM,1991,40000
Comoros,COM,1992,40000
Comoros,COM,1993,40000
Comoros,COM,1994,40000
Comoros,COM,1995,50000
Comoros,COM,1996,50000
Comoros,COM,1997,50000
Comoros,COM,1998,50000
Comoros,COM,1999,50000
Comoros,COM,2000,50000
Comoros,COM,2001,50000
Comoros,COM,2002,50000
Comoros,COM,2003,50000
Comoros,COM,2004,50000
Comoros,COM,2005,60000
Comoros,COM,2006,50000
Comoros,COM,2007,50000
Comoros,COM,2008,50000
Comoros,COM,2009,50000
Comoros,COM,2010,50000
Comoros,COM,2011,50000
Comoros,COM,2012,50000
Comoros,COM,2013,50000
Comoros,COM,2014,50000
Comoros,COM,2015,50000
Comoros,COM,2016,50000
Comoros,COM,2017,50000
Comoros,COM,2018,50000
Congo,COG,1990,1670000
Congo,COG,1991,1670000
Congo,COG,1992,1670000
Congo,COG,1993,1670000
Congo,COG,1994,1680000
Congo,COG,1995,1680000
Congo,COG,1996,1010000
Congo,COG,1997,1030000
Congo,COG,1998,1030000
Congo,COG,1999,1040000
Congo,COG,2000,910000
Congo,COG,2001,940000
Congo,COG,2002,1170000
Congo,COG,2003,1760000
Congo,COG,2004,1800000
Congo,COG,2005,2029999.9999999998
Congo,COG,2006,2089999.9999999998
Congo,COG,2007,1890000
Congo,COG,2008,1870000
Congo,COG,2009,1810000
Congo,COG,2010,2089999.9999999998
Congo,COG,2011,2190000
Congo,COG,2012,2049999.9999999998
Congo,COG,2013,2140000
Congo,COG,2014,1840000
Congo,COG,2015,2140000
Congo,COG,2016,2270000
Congo,COG,2017,2100000
Congo,COG,2018,2250000
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Costa Rica,CRI,1990,1680000
Costa Rica,CRI,1991,1720000
Costa Rica,CRI,1992,1720000
Costa Rica,CRI,1993,1690000
Costa Rica,CRI,1994,1660000
Costa Rica,CRI,1995,1550000
Costa Rica,CRI,1996,1780000
Costa Rica,CRI,1997,1840000
Costa Rica,CRI,1998,1890000
Costa Rica,CRI,1999,1690000
Costa Rica,CRI,2000,1590000
Costa Rica,CRI,2001,1490000
Costa Rica,CRI,2002,1470000
Costa Rica,CRI,2003,1610000
Costa Rica,CRI,2004,1490000
Costa Rica,CRI,2005,1560000
Costa Rica,CRI,2006,1580000
Costa Rica,CRI,2007,1690000
Costa Rica,CRI,2008,1760000
Costa Rica,CRI,2009,1560000
Costa Rica,CRI,2010,1680000
Costa Rica,CRI,2011,1890000
Costa Rica,CRI,2012,1850000
Costa Rica,CRI,2013,1870000
Costa Rica,CRI,2014,1780000
Costa Rica,CRI,2015,1860000
Costa Rica,CRI,2016,1990000
Costa Rica,CRI,2017,1930000
Costa Rica,CRI,2018,1960000
Cote d'Ivoire,CIV,1990,2620000
Cote d'Ivoire,CIV,1991,3050000
Cote d'Ivoire,CIV,1992,3470000
Cote d'Ivoire,CIV,1993,3930000
Cote d'Ivoire,CIV,1994,4370000
Cote d'Ivoire,CIV,1995,4210000
Cote d'Ivoire,CIV,1996,3810000
Cote d'Ivoire,CIV,1997,3800000
Cote d'Ivoire,CIV,1998,3710000
Cote d'Ivoire,CIV,1999,3400000
Cote d'Ivoire,CIV,2000,3220000
Cote d'Ivoire,CIV,2001,3320000
Cote d'Ivoire,CIV,2002,3620000
Cote d'Ivoire,CIV,2003,3490000
Cote d'Ivoire,CIV,2004,2880000
Cote d'Ivoire,CIV,2005,3560000
Cote d'Ivoire,CIV,2006,3330000
Cote d'Ivoire,CIV,2007,3500000
Cote d'Ivoire,CIV,2008,3170000
Cote d'Ivoire,CIV,2009,3060000
Cote d'Ivoire,CIV,2010,3040000
Cote d'Ivoire,CIV,2011,3160000
Cote d'Ivoire,CIV,2012,3220000
Cote d'Ivoire,CIV,2013,3420000
Cote d'Ivoire,CIV,2014,3020000
Cote d'Ivoire,CIV,2015,3100000
Cote d'Ivoire,CIV,2016,3710000
Cote d'Ivoire,CIV,2017,3090000
Cote d'Ivoire,CIV,2018,3030000
Croatia,HRV,1990,3010000
Croatia,HRV,1991,2700000
Croatia,HRV,1992,2820000
Croatia,HRV,1993,2360000
Croatia,HRV,1994,2390000
Croatia,HRV,1995,2310000
Croatia,HRV,1996,2340000
Croatia,HRV,1997,2700000
Croatia,HRV,1998,2180000
Croatia,HRV,1999,2330000
Croatia,HRV,2000,2500000
Croatia,HRV,2001,2310000
Croatia,HRV,2002,2450000
Croatia,HRV,2003,2350000
Croatia,HRV,2004,2730000
Croatia,HRV,2005,2520000
Croatia,HRV,2006,2950000
Croatia,HRV,2007,3120000
Croatia,HRV,2008,3460000
Croatia,HRV,2009,2270000
Croatia,HRV,2010,2540000
Croatia,HRV,2011,2660000
Croatia,HRV,2012,2350000
Croatia,HRV,2013,1740000
Croatia,HRV,2014,1710000
Croatia,HRV,2015,1860000
Croatia,HRV,2016,1630000
Croatia,HRV,2017,1760000
Croatia,HRV,2018,1790000
Cuba,CUB,1990,6370000
Cuba,CUB,1991,5860000
Cuba,CUB,1992,5400000
Cuba,CUB,1993,4590000
Cuba,CUB,1994,4080000
Cuba,CUB,1995,4070000.0000000005
Cuba,CUB,1996,4059999.9999999995
Cuba,CUB,1997,4160000
Cuba,CUB,1998,4050000
Cuba,CUB,1999,3820000
Cuba,CUB,2000,3770000
Cuba,CUB,2001,3910000
Cuba,CUB,2002,3640000
Cuba,CUB,2003,3410000
Cuba,CUB,2004,3520000
Cuba,CUB,2005,3330000
Cuba,CUB,2006,3480000
Cuba,CUB,2007,3540000
Cuba,CUB,2008,3590000
Cuba,CUB,2009,3510000
Cuba,CUB,2010,3530000
Cuba,CUB,2011,3760000
Cuba,CUB,2012,3660000
Cuba,CUB,2013,3780000
Cuba,CUB,2014,3950000
Cuba,CUB,2015,3870000
Cuba,CUB,2016,3740000
Cuba,CUB,2017,3720000
Cuba,CUB,2018,3620000
Cyprus,CYP,1990,320000
Cyprus,CYP,1991,330000
Cyprus,CYP,1992,370000
Cyprus,CYP,1993,370000
Cyprus,CYP,1994,370000
Cyprus,CYP,1995,370000
Cyprus,CYP,1996,390000
Cyprus,CYP,1997,370000
Cyprus,CYP,1998,380000
Cyprus,CYP,1999,380000
Cyprus,CYP,2000,370000
Cyprus,CYP,2001,390000
Cyprus,CYP,2002,410000
Cyprus,CYP,2003,410000
Cyprus,CYP,2004,400000
Cyprus,CYP,2005,370000
Cyprus,CYP,2006,380000
Cyprus,CYP,2007,380000
Cyprus,CYP,2008,370000
Cyprus,CYP,2009,390000
Cyprus,CYP,2010,400000
Cyprus,CYP,2011,390000
Cyprus,CYP,2012,390000
Cyprus,CYP,2013,350000
Cyprus,CYP,2014,340000
Cyprus,CYP,2015,360000
Cyprus,CYP,2016,370000
Cyprus,CYP,2017,370000
Cyprus,CYP,2018,370000
Czechia,CZE,1990,8150000
Czechia,CZE,1991,6230000
Czechia,CZE,1992,6040000
Czechia,CZE,1993,5470000
Czechia,CZE,1994,5650000
Czechia,CZE,1995,5680000
Czechia,CZE,1996,5870000
Czechia,CZE,1997,5620000
Czechia,CZE,1998,5560000
Czechia,CZE,1999,5310000
Czechia,CZE,2000,5510000
Czechia,CZE,2001,5860000
Czechia,CZE,2002,4890000
Czechia,CZE,2003,4980000
Czechia,CZE,2004,5200000
Czechia,CZE,2005,5130000
Czechia,CZE,2006,5000000
Czechia,CZE,2007,5030000
Czechia,CZE,2008,4940000
Czechia,CZE,2009,4700000
Czechia,CZE,2010,4560000
Czechia,CZE,2011,4720000
Czechia,CZE,2012,5140000
Czechia,CZE,2013,4990000
Czechia,CZE,2014,5110000
Czechia,CZE,2015,5570000
Czechia,CZE,2016,5600000
Czechia,CZE,2017,5280000
Czechia,CZE,2018,5170000
Democratic Republic of Congo,COD,1990,25520000
Democratic Republic of Congo,COD,1991,25460000
Democratic Republic of Congo,COD,1992,25510000
Democratic Republic of Congo,COD,1993,25500000
Democratic Republic of Congo,COD,1994,25510000
Democratic Republic of Congo,COD,1995,25450000
Democratic Republic of Congo,COD,1996,17940000
Democratic Republic of Congo,COD,1997,19410000
Democratic Republic of Congo,COD,1998,20130000
Democratic Republic of Congo,COD,1999,17630000
Democratic Republic of Congo,COD,2000,16760000.000000002
Democratic Republic of Congo,COD,2001,18470000
Democratic Republic of Congo,COD,2002,24640000
Democratic Republic of Congo,COD,2003,27830000
Democratic Republic of Congo,COD,2004,29380000
Democratic Republic of Congo,COD,2005,29270000
Democratic Republic of Congo,COD,2006,30250000
Democratic Republic of Congo,COD,2007,26300000
Democratic Republic of Congo,COD,2008,28190000
Democratic Republic of Congo,COD,2009,27870000
Democratic Republic of Congo,COD,2010,28880000
Democratic Republic of Congo,COD,2011,28530000
Democratic Republic of Congo,COD,2012,27580000
Democratic Republic of Congo,COD,2013,28640000
Democratic Republic of Congo,COD,2014,27810000
Democratic Republic of Congo,COD,2015,29720000
Democratic Republic of Congo,COD,2016,29720000
Democratic Republic of Congo,COD,2017,29730000
Democratic Republic of Congo,COD,2018,27040000
Denmark,DNK,1990,7190000
Denmark,DNK,1991,7050000
Denmark,DNK,1992,6590000
Denmark,DNK,1993,6620000
Denmark,DNK,1994,6510000
Denmark,DNK,1995,6540000
Denmark,DNK,1996,6480000
Denmark,DNK,1997,6490000
Denmark,DNK,1998,6320000
Denmark,DNK,1999,6370000
Denmark,DNK,2000,6370000
Denmark,DNK,2001,6190000
Denmark,DNK,2002,6010000
Denmark,DNK,2003,6130000
Denmark,DNK,2004,5420000
Denmark,DNK,2005,5310000
Denmark,DNK,2006,5230000
Denmark,DNK,2007,5200000
Denmark,DNK,2008,5220000
Denmark,DNK,2009,4920000
Denmark,DNK,2010,4840000
Denmark,DNK,2011,4810000
Denmark,DNK,2012,4850000
Denmark,DNK,2013,4760000
Denmark,DNK,2014,4940000
Denmark,DNK,2015,5100000
Denmark,DNK,2016,5080000
Denmark,DNK,2017,5080000
Denmark,DNK,2018,4740000
Djibouti,DJI,1990,200000
Djibouti,DJI,1991,200000
Djibouti,DJI,1992,200000
Djibouti,DJI,1993,210000
Djibouti,DJI,1994,220000
Djibouti,DJI,1995,230000
Djibouti,DJI,1996,240000
Djibouti,DJI,1997,240000
Djibouti,DJI,1998,250000
Djibouti,DJI,1999,260000
Djibouti,DJI,2000,260000
Djibouti,DJI,2001,260000
Djibouti,DJI,2002,260000
Djibouti,DJI,2003,260000
Djibouti,DJI,2004,260000
Djibouti,DJI,2005,260000
Djibouti,DJI,2006,260000
Djibouti,DJI,2007,260000
Djibouti,DJI,2008,260000
Djibouti,DJI,2009,260000
Djibouti,DJI,2010,260000
Djibouti,DJI,2011,260000
Djibouti,DJI,2012,260000
Djibouti,DJI,2013,260000
Djibouti,DJI,2014,270000
Djibouti,DJI,2015,270000
Djibouti,DJI,2016,270000
Djibouti,DJI,2017,270000
Djibouti,DJI,2018,270000
Dominica,DMA,1990,30000
Dominica,DMA,1991,30000
Dominica,DMA,1992,30000
Dominica,DMA,1993,30000
Dominica,DMA,1994,30000
Dominica,DMA,1995,30000
Dominica,DMA,1996,20000
Dominica,DMA,1997,20000
Dominica,DMA,1998,30000
Dominica,DMA,1999,30000
Dominica,DMA,2000,30000
Dominica,DMA,2001,30000
Dominica,DMA,2002,20000
Dominica,DMA,2003,20000
Dominica,DMA,2004,20000
Dominica,DMA,2005,20000
Dominica,DMA,2006,20000
Dominica,DMA,2007,20000
Dominica,DMA,2008,20000
Dominica,DMA,2009,20000
Dominica,DMA,2010,20000
Dominica,DMA,2011,20000
Dominica,DMA,2012,20000
Dominica,DMA,2013,20000
Dominica,DMA,2014,20000
Dominica,DMA,2015,20000
Dominica,DMA,2016,20000
Dominica,DMA,2017,20000
Dominica,DMA,2018,20000
Dominican Republic,DOM,1990,1920000
Dominican Republic,DOM,1991,2060000
Dominican Republic,DOM,1992,2020000
Dominican Republic,DOM,1993,2040000
Dominican Republic,DOM,1994,2089999.9999999998
Dominican Republic,DOM,1995,2120000
Dominican Republic,DOM,1996,2210000
Dominican Republic,DOM,1997,2280000
Dominican Republic,DOM,1998,2260000
Dominican Republic,DOM,1999,2130000
Dominican Republic,DOM,2000,2140000
Dominican Republic,DOM,2001,2270000
Dominican Republic,DOM,2002,2530000
Dominican Republic,DOM,2003,2420000
Dominican Republic,DOM,2004,2620000
Dominican Republic,DOM,2005,2650000
Dominican Republic,DOM,2006,2770000
Dominican Republic,DOM,2007,2960000
Dominican Republic,DOM,2008,2920000
Dominican Republic,DOM,2009,2990000
Dominican Republic,DOM,2010,3110000
Dominican Republic,DOM,2011,3070000
Dominican Republic,DOM,2012,2970000
Dominican Republic,DOM,2013,3000000
Dominican Republic,DOM,2014,3020000
Dominican Republic,DOM,2015,3160000
Dominican Republic,DOM,2016,3210000
Dominican Republic,DOM,2017,3280000
Dominican Republic,DOM,2018,3390000
Ecuador,ECU,1990,3610000
Ecuador,ECU,1991,3740000
Ecuador,ECU,1992,3900000
Ecuador,ECU,1993,4030000.0000000005
Ecuador,ECU,1994,4150000.0000000005
Ecuador,ECU,1995,4220000
Ecuador,ECU,1996,4460000
Ecuador,ECU,1997,4820000
Ecuador,ECU,1998,4630000
Ecuador,ECU,1999,4310000
Ecuador,ECU,2000,4050000
Ecuador,ECU,2001,5290000
Ecuador,ECU,2002,4780000
Ecuador,ECU,2003,4710000
Ecuador,ECU,2004,4920000
Ecuador,ECU,2005,4710000
Ecuador,ECU,2006,4800000
Ecuador,ECU,2007,4530000
Ecuador,ECU,2008,4920000
Ecuador,ECU,2009,5160000
Ecuador,ECU,2010,5390000
Ecuador,ECU,2011,5450000
Ecuador,ECU,2012,5320000
Ecuador,ECU,2013,5250000
Ecuador,ECU,2014,5160000
Ecuador,ECU,2015,4680000
Ecuador,ECU,2016,4770000
Ecuador,ECU,2017,4820000
Ecuador,ECU,2018,4960000
Egypt,EGY,1990,15510000
Egypt,EGY,1991,16059999.999999998
Egypt,EGY,1992,15910000
Egypt,EGY,1993,16570000
Egypt,EGY,1994,15590000
Egypt,EGY,1995,17170000
Egypt,EGY,1996,17510000
Egypt,EGY,1997,17120000
Egypt,EGY,1998,17610000
Egypt,EGY,1999,17680000
Egypt,EGY,2000,18420000
Egypt,EGY,2001,18710000
Egypt,EGY,2002,19410000
Egypt,EGY,2003,19820000
Egypt,EGY,2004,20980000
Egypt,EGY,2005,20800000
Egypt,EGY,2006,21270000
Egypt,EGY,2007,21550000
Egypt,EGY,2008,22580000
Egypt,EGY,2009,23250000
Egypt,EGY,2010,23640000
Egypt,EGY,2011,23650000
Egypt,EGY,2012,22630000
Egypt,EGY,2013,22110000
Egypt,EGY,2014,21640000
Egypt,EGY,2015,21630000
Egypt,EGY,2016,22130000
Egypt,EGY,2017,22050000
Egypt,EGY,2018,22320000
El Salvador,SLV,1990,1290000
El Salvador,SLV,1991,1340000
El Salvador,SLV,1992,1380000
El Salvador,SLV,1993,1360000
El Salvador,SLV,1994,1350000
El Salvador,SLV,1995,1250000
El Salvador,SLV,1996,1430000
El Salvador,SLV,1997,1440000
El Salvador,SLV,1998,1290000
El Salvador,SLV,1999,1340000
El Salvador,SLV,2000,1250000
El Salvador,SLV,2001,1320000
El Salvador,SLV,2002,1270000
El Salvador,SLV,2003,1260000
El Salvador,SLV,2004,1340000
El Salvador,SLV,2005,1470000
El Salvador,SLV,2006,1410000
El Salvador,SLV,2007,1520000
El Salvador,SLV,2008,1600000
El Salvador,SLV,2009,1500000
El Salvador,SLV,2010,1510000
El Salvador,SLV,2011,1470000
El Salvador,SLV,2012,1440000
El Salvador,SLV,2013,1320000
El Salvador,SLV,2014,1240000
El Salvador,SLV,2015,1290000
El Salvador,SLV,2016,1220000
El Salvador,SLV,2017,1260000
El Salvador,SLV,2018,1210000
Equatorial Guinea,GNQ,1990,20000
Equatorial Guinea,GNQ,1991,20000
Equatorial Guinea,GNQ,1992,20000
Equatorial Guinea,GNQ,1993,20000
Equatorial Guinea,GNQ,1994,20000
Equatorial Guinea,GNQ,1995,20000
Equatorial Guinea,GNQ,1996,20000
Equatorial Guinea,GNQ,1997,20000
Equatorial Guinea,GNQ,1998,20000
Equatorial Guinea,GNQ,1999,20000
Equatorial Guinea,GNQ,2000,20000
Equatorial Guinea,GNQ,2001,20000
Equatorial Guinea,GNQ,2002,30000
Equatorial Guinea,GNQ,2003,30000
Equatorial Guinea,GNQ,2004,30000
Equatorial Guinea,GNQ,2005,30000
Equatorial Guinea,GNQ,2006,30000
Equatorial Guinea,GNQ,2007,30000
Equatorial Guinea,GNQ,2008,30000
Equatorial Guinea,GNQ,2009,30000
Equatorial Guinea,GNQ,2010,40000
Equatorial Guinea,GNQ,2011,40000
Equatorial Guinea,GNQ,2012,40000
Equatorial Guinea,GNQ,2013,40000
Equatorial Guinea,GNQ,2014,40000
Equatorial Guinea,GNQ,2015,40000
Equatorial Guinea,GNQ,2016,40000
Equatorial Guinea,GNQ,2017,40000
Equatorial Guinea,GNQ,2018,40000
Eritrea,ERI,1990,1230000
Eritrea,ERI,1991,1680000
Eritrea,ERI,1992,2150000
Eritrea,ERI,1993,2380000
Eritrea,ERI,1994,2860000
Eritrea,ERI,1995,3330000
Eritrea,ERI,1996,3460000
Eritrea,ERI,1997,3610000
Eritrea,ERI,1998,3670000
Eritrea,ERI,1999,3680000
Eritrea,ERI,2000,3710000
Eritrea,ERI,2001,3440000
Eritrea,ERI,2002,3290000
Eritrea,ERI,2003,3210000
Eritrea,ERI,2004,3110000
Eritrea,ERI,2005,3040000
Eritrea,ERI,2006,3090000
Eritrea,ERI,2007,3320000
Eritrea,ERI,2008,3420000
Eritrea,ERI,2009,3540000
Eritrea,ERI,2010,3610000
Eritrea,ERI,2011,3500000
Eritrea,ERI,2012,3320000
Eritrea,ERI,2013,3150000
Eritrea,ERI,2014,2970000
Eritrea,ERI,2015,2800000
Eritrea,ERI,2016,2840000
Eritrea,ERI,2017,2860000
Eritrea,ERI,2018,2900000
Estonia,EST,1990,1870000
Estonia,EST,1991,1760000
Estonia,EST,1992,1530000
Estonia,EST,1993,1390000
Estonia,EST,1994,1250000
Estonia,EST,1995,1200000
Estonia,EST,1996,1160000
Estonia,EST,1997,1150000
Estonia,EST,1998,1180000
Estonia,EST,1999,1160000
Estonia,EST,2000,1180000
Estonia,EST,2001,1170000
Estonia,EST,2002,1170000
Estonia,EST,2003,1180000
Estonia,EST,2004,1210000
Estonia,EST,2005,1190000
Estonia,EST,2006,1190000
Estonia,EST,2007,1230000
Estonia,EST,2008,1290000
Estonia,EST,2009,1240000
Estonia,EST,2010,1260000
Estonia,EST,2011,1280000
Estonia,EST,2012,1310000
Estonia,EST,2013,1320000
Estonia,EST,2014,1370000
Estonia,EST,2015,1390000
Estonia,EST,2016,1330000
Estonia,EST,2017,1360000
Estonia,EST,2018,1350000
Eswatini,SWZ,1990,470000
Eswatini,SWZ,1991,490000
Eswatini,SWZ,1992,500000
Eswatini,SWZ,1993,440000
Eswatini,SWZ,1994,450000
Eswatini,SWZ,1995,460000
Eswatini,SWZ,1996,480000
Eswatini,SWZ,1997,460000
Eswatini,SWZ,1998,480000
Eswatini,SWZ,1999,450000
Eswatini,SWZ,2000,430000
Eswatini,SWZ,2001,390000
Eswatini,SWZ,2002,400000
Eswatini,SWZ,2003,430000
Eswatini,SWZ,2004,430000
Eswatini,SWZ,2005,440000
Eswatini,SWZ,2006,400000
Eswatini,SWZ,2007,510000
Eswatini,SWZ,2008,470000
Eswatini,SWZ,2009,420000
Eswatini,SWZ,2010,470000
Eswatini,SWZ,2011,460000
Eswatini,SWZ,2012,460000
Eswatini,SWZ,2013,460000
Eswatini,SWZ,2014,460000
Eswatini,SWZ,2015,440000
Eswatini,SWZ,2016,430000
Eswatini,SWZ,2017,440000
