Entity,Code,Year,deaths
Denmark,DNK,2011,0.017450432
Denmark,DNK,2012,0.017956012
Denmark,DNK,2013,0.018407986
Denmark,DNK,2014,0.018554682
Denmark,DNK,2015,0.018227144
Denmark,DNK,2016,0.017561548
Denmark,DNK,2017,0.017025312
Denmark,DNK,2018,0.016479424
Denmark,DNK,2019,0.016009716
Djibouti,DJI,1990,8.509732568
Djibouti,DJI,1991,8.302092242
Djibouti,DJI,1992,7.986227025
Djibouti,DJI,1993,9.208667963
Djibouti,DJI,1994,8.236203769
Djibouti,DJI,1995,8.34437703
Djibouti,DJI,1996,7.905268235
Djibouti,DJI,1997,7.559360769
Djibouti,DJI,1998,7.07037245
Djibouti,DJI,1999,6.781276217
Djibouti,DJI,2000,6.573501658
Djibouti,DJI,2001,6.198693682
Djibouti,DJI,2002,5.671901955
Djibouti,DJI,2003,5.222724011
Djibouti,DJI,2004,4.948717078
Djibouti,DJI,2005,4.537532183
Djibouti,DJI,2006,4.326667793
Djibouti,DJI,2007,4.347122054
Djibouti,DJI,2008,4.202338101
Djibouti,DJI,2009,4.065035552
Djibouti,DJI,2010,4.10389638
Djibouti,DJI,2011,3.960613174
Djibouti,DJI,2012,3.911264505
Djibouti,DJI,2013,3.868491983
Djibouti,DJI,2014,3.699634236
Djibouti,DJI,2015,3.624621869
Djibouti,DJI,2016,3.598098218
Djibouti,DJI,2017,3.569239186
Djibouti,DJI,2018,3.438015086
Djibouti,DJI,2019,3.289432473
Dominica,DMA,1990,0.486041017
Dominica,DMA,1991,0.486820201
Dominica,DMA,1992,0.4802514
Dominica,DMA,1993,0.458935118
Dominica,DMA,1994,0.431493975
Dominica,DMA,1995,0.406653351
Dominica,DMA,1996,0.387402712
Dominica,DMA,1997,0.373457043
Dominica,DMA,1998,0.349758017
Dominica,DMA,1999,0.3283344
Dominica,DMA,2000,0.304953852
Dominica,DMA,2001,0.287235464
Dominica,DMA,2002,0.275289729
Dominica,DMA,2003,0.263580978
Dominica,DMA,2004,0.256137761
Dominica,DMA,2005,0.250851955
Dominica,DMA,2006,0.247053239
Dominica,DMA,2007,0.245774809
Dominica,DMA,2008,0.244214923
Dominica,DMA,2009,0.242872499
Dominica,DMA,2010,0.236854748
Dominica,DMA,2011,0.234976478
Dominica,DMA,2012,0.231163133
Dominica,DMA,2013,0.228668921
Dominica,DMA,2014,0.225701756
Dominica,DMA,2015,0.21362944
Dominica,DMA,2016,0.223510344
Dominica,DMA,2017,0.204168155
Dominica,DMA,2018,0.221862703
Dominica,DMA,2019,0.220252254
Dominican Republic,DOM,1990,3.643644722
Dominican Republic,DOM,1991,3.700081953
Dominican Republic,DOM,1992,3.658189125
Dominican Republic,DOM,1993,3.524859977
Dominican Republic,DOM,1994,3.40284913
Dominican Republic,DOM,1995,3.212710942
Dominican Republic,DOM,1996,2.881254191
Dominican Republic,DOM,1997,2.625821505
Dominican Republic,DOM,1998,2.361210944
Dominican Republic,DOM,1999,2.137127531
Dominican Republic,DOM,2000,1.997602155
Dominican Republic,DOM,2001,1.785454733
Dominican Republic,DOM,2002,1.586122684
Dominican Republic,DOM,2003,1.409596715
Dominican Republic,DOM,2004,1.229285574
Dominican Republic,DOM,2005,1.106032055
Dominican Republic,DOM,2006,0.973694577
Dominican Republic,DOM,2007,0.860771663
Dominican Republic,DOM,2008,0.792639332
Dominican Republic,DOM,2009,0.747984218
Dominican Republic,DOM,2010,0.726595555
Dominican Republic,DOM,2011,0.840235359
Dominican Republic,DOM,2012,0.861715574
Dominican Republic,DOM,2013,0.706381035
Dominican Republic,DOM,2014,0.662249288
Dominican Republic,DOM,2015,0.658117202
Dominican Republic,DOM,2016,0.655165856
Dominican Republic,DOM,2017,0.626452982
Dominican Republic,DOM,2018,0.618620847
Dominican Republic,DOM,2019,0.612183236
East Asia & Pacific (WB),,1990,1.769581732
East Asia & Pacific (WB),,1991,1.696087559
East Asia & Pacific (WB),,1992,1.621585317
East Asia & Pacific (WB),,1993,1.555180517
East Asia & Pacific (WB),,1994,1.499540433
East Asia & Pacific (WB),,1995,1.419012704
East Asia & Pacific (WB),,1996,1.353803589
East Asia & Pacific (WB),,1997,1.292485116
East Asia & Pacific (WB),,1998,1.2434008
East Asia & Pacific (WB),,1999,1.188211864
East Asia & Pacific (WB),,2000,1.127485028
East Asia & Pacific (WB),,2001,1.074719396
East Asia & Pacific (WB),,2002,1.025372956
East Asia & Pacific (WB),,2003,0.980905741
East Asia & Pacific (WB),,2004,0.917871102
East Asia & Pacific (WB),,2005,0.891910572
East Asia & Pacific (WB),,2006,0.867360353
East Asia & Pacific (WB),,2007,0.834408124
East Asia & Pacific (WB),,2008,0.786087909
East Asia & Pacific (WB),,2009,0.759328792
East Asia & Pacific (WB),,2010,0.714965908
East Asia & Pacific (WB),,2011,0.67990973
East Asia & Pacific (WB),,2012,0.657735455
East Asia & Pacific (WB),,2013,0.632925672
East Asia & Pacific (WB),,2014,0.613789408
East Asia & Pacific (WB),,2015,0.594583848
East Asia & Pacific (WB),,2016,0.565797248
East Asia & Pacific (WB),,2017,0.551651841
East Asia & Pacific (WB),,2018,0.528568733
East Asia & Pacific (WB),,2019,0.507760032
Eastern Mediterranean Region (WHO),,1990,5.205067659
Eastern Mediterranean Region (WHO),,1991,5.116479251
Eastern Mediterranean Region (WHO),,1992,5.052429263
Eastern Mediterranean Region (WHO),,1993,5.004516885
Eastern Mediterranean Region (WHO),,1994,4.899654578
Eastern Mediterranean Region (WHO),,1995,4.725051783
Eastern Mediterranean Region (WHO),,1996,4.551592164
Eastern Mediterranean Region (WHO),,1997,4.39757127
Eastern Mediterranean Region (WHO),,1998,4.278835516
Eastern Mediterranean Region (WHO),,1999,4.12692991
Eastern Mediterranean Region (WHO),,2000,3.966218213
Eastern Mediterranean Region (WHO),,2001,3.750741262
Eastern Mediterranean Region (WHO),,2002,3.590219006
Eastern Mediterranean Region (WHO),,2003,3.423769917
Eastern Mediterranean Region (WHO),,2004,3.29909002
Eastern Mediterranean Region (WHO),,2005,3.108282362
Eastern Mediterranean Region (WHO),,2006,3.020448376
Eastern Mediterranean Region (WHO),,2007,2.940925074
Eastern Mediterranean Region (WHO),,2008,2.890529629
Eastern Mediterranean Region (WHO),,2009,2.813240798
Eastern Mediterranean Region (WHO),,2010,2.712869685
Eastern Mediterranean Region (WHO),,2011,2.650427698
Eastern Mediterranean Region (WHO),,2012,2.550835665
Eastern Mediterranean Region (WHO),,2013,2.452617527
Eastern Mediterranean Region (WHO),,2014,2.353324443
Eastern Mediterranean Region (WHO),,2015,2.279108834
Eastern Mediterranean Region (WHO),,2016,2.238617348
Eastern Mediterranean Region (WHO),,2017,2.23487048
Eastern Mediterranean Region (WHO),,2018,2.125978578
Eastern Mediterranean Region (WHO),,2019,2.060627514
Ecuador,ECU,1990,2.401301264
Ecuador,ECU,1991,2.420315352
Ecuador,ECU,1992,2.176617771
Ecuador,ECU,1993,1.94310336
Ecuador,ECU,1994,1.770777129
Ecuador,ECU,1995,1.654541717
Ecuador,ECU,1996,1.506630219
Ecuador,ECU,1997,1.38499507
Ecuador,ECU,1998,1.211738442
Ecuador,ECU,1999,1.072954382
Ecuador,ECU,2000,0.954833988
Ecuador,ECU,2001,0.875388748
Ecuador,ECU,2002,0.777660923
Ecuador,ECU,2003,0.719479707
Ecuador,ECU,2004,0.67764378
Ecuador,ECU,2005,0.615762024
Ecuador,ECU,2006,0.555970499
Ecuador,ECU,2007,0.493992028
Ecuador,ECU,2008,0.458341276
Ecuador,ECU,2009,0.438812888
Ecuador,ECU,2010,0.412079941
Ecuador,ECU,2011,0.378646637
Ecuador,ECU,2012,0.342112392
Ecuador,ECU,2013,0.322779018
Ecuador,ECU,2014,0.316029436
Ecuador,ECU,2015,0.31134835
Ecuador,ECU,2016,0.298380092
Ecuador,ECU,2017,0.294371606
Ecuador,ECU,2018,0.289540137
Ecuador,ECU,2019,0.290771287
Egypt,EGY,1990,2.39278185
Egypt,EGY,1991,2.231653603
Egypt,EGY,1992,2.054922807
Egypt,EGY,1993,1.826153841
Egypt,EGY,1994,1.638572476
Egypt,EGY,1995,1.524438206
Egypt,EGY,1996,1.40416058
Egypt,EGY,1997,1.304533776
Egypt,EGY,1998,1.229260542
Egypt,EGY,1999,1.14814437
Egypt,EGY,2000,1.080836352
Egypt,EGY,2001,0.981111995
Egypt,EGY,2002,0.902033072
Egypt,EGY,2003,0.826534971
Egypt,EGY,2004,0.759279795
Egypt,EGY,2005,0.719567112
Egypt,EGY,2006,0.684285919
Egypt,EGY,2007,0.688929096
Egypt,EGY,2008,0.662974447
Egypt,EGY,2009,0.622507494
Egypt,EGY,2010,0.590780651
Egypt,EGY,2011,0.571815254
Egypt,EGY,2012,0.551557919
Egypt,EGY,2013,0.571831756
Egypt,EGY,2014,0.528449825
Egypt,EGY,2015,0.471276002
Egypt,EGY,2016,0.420211617
Egypt,EGY,2017,0.395854536
Egypt,EGY,2018,0.364802261
Egypt,EGY,2019,0.340811605
El Salvador,SLV,1990,4.068169052
El Salvador,SLV,1991,4.008092742
El Salvador,SLV,1992,3.624656604
El Salvador,SLV,1993,3.252563713
El Salvador,SLV,1994,2.998310556
El Salvador,SLV,1995,2.766570159
El Salvador,SLV,1996,2.569197337
El Salvador,SLV,1997,2.292622032
El Salvador,SLV,1998,1.958829906
El Salvador,SLV,1999,1.818998519
El Salvador,SLV,2000,1.58566828
El Salvador,SLV,2001,1.365945941
El Salvador,SLV,2002,1.287683935
El Salvador,SLV,2003,1.127263629
El Salvador,SLV,2004,1.008210852
El Salvador,SLV,2005,0.905812119
El Salvador,SLV,2006,0.815612103
El Salvador,SLV,2007,0.759047104
El Salvador,SLV,2008,0.729048307
El Salvador,SLV,2009,0.682661463
El Salvador,SLV,2010,0.686958992
El Salvador,SLV,2011,0.65685678
El Salvador,SLV,2012,0.617044872
El Salvador,SLV,2013,0.59537682
El Salvador,SLV,2014,0.56481819
El Salvador,SLV,2015,0.547171162
El Salvador,SLV,2016,0.578672987
El Salvador,SLV,2017,0.573173945
El Salvador,SLV,2018,0.561828158
El Salvador,SLV,2019,0.55469932
England,,1990,0.001317448
England,,1991,0.001401495
England,,1992,0.001516789
England,,1993,0.001705709
England,,1994,0.001895666
England,,1995,0.002152405
England,,1996,0.002482219
England,,1997,0.002850082
England,,1998,0.003279476
England,,1999,0.003799818
England,,2000,0.004500149
England,,2001,0.005398493
England,,2002,0.006502573
England,,2003,0.007853687
England,,2004,0.009314671
England,,2005,0.010946248
England,,2006,0.012294245
England,,2007,0.012594309
England,,2008,0.011606369
England,,2009,0.01037376
England,,2010,0.009197944
England,,2011,0.008232749
England,,2012,0.007467379
England,,2013,0.006862361
England,,2014,0.006382762
England,,2015,0.006075486
England,,2016,0.005786063
England,,2017,0.005623766
England,,2018,0.00567357
England,,2019,0.005644111
Equatorial Guinea,GNQ,1990,13.56305733
Equatorial Guinea,GNQ,1991,13.26835036
Equatorial Guinea,GNQ,1992,12.91849559
Equatorial Guinea,GNQ,1993,12.5691962
Equatorial Guinea,GNQ,1994,12.09046543
Equatorial Guinea,GNQ,1995,11.5924444
Equatorial Guinea,GNQ,1996,10.68341721
Equatorial Guinea,GNQ,1997,9.555383461
Equatorial Guinea,GNQ,1998,8.489148941
Equatorial Guinea,GNQ,1999,7.431086996
Equatorial Guinea,GNQ,2000,6.390089536
Equatorial Guinea,GNQ,2001,5.585153136
Equatorial Guinea,GNQ,2002,4.927871866
Equatorial Guinea,GNQ,2003,4.321935375
Equatorial Guinea,GNQ,2004,3.937338141
Equatorial Guinea,GNQ,2005,3.689143753
Equatorial Guinea,GNQ,2006,3.311815901
Equatorial Guinea,GNQ,2007,3.034497114
Equatorial Guinea,GNQ,2008,2.767516197
Equatorial Guinea,GNQ,2009,2.616824792
Equatorial Guinea,GNQ,2010,2.357058
Equatorial Guinea,GNQ,2011,2.118080691
Equatorial Guinea,GNQ,2012,1.934770596
Equatorial Guinea,GNQ,2013,1.841184532
Equatorial Guinea,GNQ,2014,1.748586628
Equatorial Guinea,GNQ,2015,1.605703066
Equatorial Guinea,GNQ,2016,1.531380289
Equatorial Guinea,GNQ,2017,1.518344265
Equatorial Guinea,GNQ,2018,1.463445971
Equatorial Guinea,GNQ,2019,1.431042913
Eritrea,ERI,1990,13.75149355
Eritrea,ERI,1991,12.43041514
Eritrea,ERI,1992,15.09704949
Eritrea,ERI,1993,14.22144632
Eritrea,ERI,1994,13.35386775
Eritrea,ERI,1995,12.54007524
Eritrea,ERI,1996,11.81802735
Eritrea,ERI,1997,11.18564789
Eritrea,ERI,1998,10.38504162
Eritrea,ERI,1999,8.006720098
Eritrea,ERI,2000,9.481809335
Eritrea,ERI,2001,9.355502567
Eritrea,ERI,2002,9.140859996
Eritrea,ERI,2003,8.761757799
Eritrea,ERI,2004,8.627432705
Eritrea,ERI,2005,8.449727302
Eritrea,ERI,2006,8.410600419
Eritrea,ERI,2007,8.383923352
Eritrea,ERI,2008,8.376934463
Eritrea,ERI,2009,8.302879763
Eritrea,ERI,2010,8.291195591
Eritrea,ERI,2011,8.160287582
Eritrea,ERI,2012,8.009031317
Eritrea,ERI,2013,7.911201911
Eritrea,ERI,2014,7.653380588
Eritrea,ERI,2015,7.509573474
Eritrea,ERI,2016,7.356668421
Eritrea,ERI,2017,7.207991164
Eritrea,ERI,2018,6.923826548
Eritrea,ERI,2019,6.724862632
Estonia,EST,1990,0.01365612
Estonia,EST,1991,0.01148836
Estonia,EST,1992,0.012471903
Estonia,EST,1993,0.011965633
Estonia,EST,1994,0.009773483
Estonia,EST,1995,0.010875876
Estonia,EST,1996,0.00927053
Estonia,EST,1997,0.010297395
Estonia,EST,1998,0.010043024
Estonia,EST,1999,0.011583324
Estonia,EST,2000,0.009704742
Estonia,EST,2001,0.007578267
Estonia,EST,2002,0.008214091
Estonia,EST,2003,0.007300216
Estonia,EST,2004,0.005476393
Estonia,EST,2005,0.005626744
Estonia,EST,2006,0.005243458
Estonia,EST,2007,0.006072133
Estonia,EST,2008,0.005665103
Estonia,EST,2009,0.006185798
Estonia,EST,2010,0.006795957
Estonia,EST,2011,0.006239171
Estonia,EST,2012,0.006755294
Estonia,EST,2013,0.007174035
Estonia,EST,2014,0.007043626
Estonia,EST,2015,0.007723386
Estonia,EST,2016,0.007976311
Estonia,EST,2017,0.007318737
Estonia,EST,2018,0.006944643
Estonia,EST,2019,0.006661986
Eswatini,SWZ,1990,6.570288322
Eswatini,SWZ,1991,6.484670147
Eswatini,SWZ,1992,6.537565874
Eswatini,SWZ,1993,6.297471218
Eswatini,SWZ,1994,6.064454984
Eswatini,SWZ,1995,5.74007031
Eswatini,SWZ,1996,5.377034243
Eswatini,SWZ,1997,5.132866494
Eswatini,SWZ,1998,4.848213494
Eswatini,SWZ,1999,4.549688379
Eswatini,SWZ,2000,4.303859026
Eswatini,SWZ,2001,4.181367276
Eswatini,SWZ,2002,3.764038168
Eswatini,SWZ,2003,3.682070824
Eswatini,SWZ,2004,3.592068183
Eswatini,SWZ,2005,3.508129119
Eswatini,SWZ,2006,3.498132272
Eswatini,SWZ,2007,3.505071962
Eswatini,SWZ,2008,3.492393582
Eswatini,SWZ,2009,3.472357415
Eswatini,SWZ,2010,3.487821593
Eswatini,SWZ,2011,3.500349392
Eswatini,SWZ,2012,3.422713416
Eswatini,SWZ,2013,3.348578032
Eswatini,SWZ,2014,3.32752341
Eswatini,SWZ,2015,3.269189021
Eswatini,SWZ,2016,3.245816872
Eswatini,SWZ,2017,3.268001508
Eswatini,SWZ,2018,3.210513074
Eswatini,SWZ,2019,3.153105111
Ethiopia,ETH,1990,11.20870489
Ethiopia,ETH,1991,11.63292457
Ethiopia,ETH,1992,11.50486005
Ethiopia,ETH,1993,11.36387207
Ethiopia,ETH,1994,11.39013149
Ethiopia,ETH,1995,11.2933792
Ethiopia,ETH,1996,11.12650587
Ethiopia,ETH,1997,10.78381882
Ethiopia,ETH,1998,10.12132054
Ethiopia,ETH,1999,9.447793139
Ethiopia,ETH,2000,9.254352056
Ethiopia,ETH,2001,9.420197569
Ethiopia,ETH,2002,9.052307193
Ethiopia,ETH,2003,8.663318254
Ethiopia,ETH,2004,8.261343107
Ethiopia,ETH,2005,7.980628792
Ethiopia,ETH,2006,7.835551931
Ethiopia,ETH,2007,7.760689628
Ethiopia,ETH,2008,7.668518197
Ethiopia,ETH,2009,7.563545015
Ethiopia,ETH,2010,7.454492149
Ethiopia,ETH,2011,7.426071333
Ethiopia,ETH,2012,7.347652826
Ethiopia,ETH,2013,7.251717483
Ethiopia,ETH,2014,7.297003992
Ethiopia,ETH,2015,7.203158097
Ethiopia,ETH,2016,7.085938048
Ethiopia,ETH,2017,7.058712105
Ethiopia,ETH,2018,6.802463471
Ethiopia,ETH,2019,6.52702161
Europe & Central Asia (WB),,1990,0.244011702
Europe & Central Asia (WB),,1991,0.239586744
Europe & Central Asia (WB),,1992,0.236737515
Europe & Central Asia (WB),,1993,0.228394251
Europe & Central Asia (WB),,1994,0.228495722
Europe & Central Asia (WB),,1995,0.22369214
Europe & Central Asia (WB),,1996,0.217748192
Europe & Central Asia (WB),,1997,0.212363918
Europe & Central Asia (WB),,1998,0.201747572
Europe & Central Asia (WB),,1999,0.183160141
Europe & Central Asia (WB),,2000,0.166637826
Europe & Central Asia (WB),,2001,0.147149796
Europe & Central Asia (WB),,2002,0.127566489
Europe & Central Asia (WB),,2003,0.106536276
Europe & Central Asia (WB),,2004,0.092444972
Europe & Central Asia (WB),,2005,0.080936375
Europe & Central Asia (WB),,2006,0.076908783
Europe & Central Asia (WB),,2007,0.071188822
Europe & Central Asia (WB),,2008,0.066189919
Europe & Central Asia (WB),,2009,0.062818946
Europe & Central Asia (WB),,2010,0.059466318
Europe & Central Asia (WB),,2011,0.057556459
Europe & Central Asia (WB),,2012,0.055983396
Europe & Central Asia (WB),,2013,0.054720099
Europe & Central Asia (WB),,2014,0.052779548
Europe & Central Asia (WB),,2015,0.049277988
Europe & Central Asia (WB),,2016,0.047810563
Europe & Central Asia (WB),,2017,0.046800398
Europe & Central Asia (WB),,2018,0.04518908
Europe & Central Asia (WB),,2019,0.043789338
European Region (WHO),,1990,0.243257697
European Region (WHO),,1991,0.238754909
European Region (WHO),,1992,0.235787535
European Region (WHO),,1993,0.227283458
European Region (WHO),,1994,0.227222559
European Region (WHO),,1995,0.222183735
European Region (WHO),,1996,0.215944828
European Region (WHO),,1997,0.21035148
European Region (WHO),,1998,0.199700501
European Region (WHO),,1999,0.18123625
European Region (WHO),,2000,0.164824786
European Region (WHO),,2001,0.145485788
European Region (WHO),,2002,0.126074649
European Region (WHO),,2003,0.105323134
European Region (WHO),,2004,0.091409918
European Region (WHO),,2005,0.080049587
European Region (WHO),,2006,0.076053807
European Region (WHO),,2007,0.07041352
European Region (WHO),,2008,0.065490134
European Region (WHO),,2009,0.062154499
European Region (WHO),,2010,0.058849198
European Region (WHO),,2011,0.056962287
European Region (WHO),,2012,0.055414975
European Region (WHO),,2013,0.054169329
European Region (WHO),,2014,0.052235081
European Region (WHO),,2015,0.048795687
European Region (WHO),,2016,0.047332784
European Region (WHO),,2017,0.046307071
European Region (WHO),,2018,0.044694509
European Region (WHO),,2019,0.043298888
Fiji,FJI,1990,2.673282083
Fiji,FJI,1991,2.560894624
Fiji,FJI,1992,2.448431224
Fiji,FJI,1993,2.326350926
Fiji,FJI,1994,2.216108797
Fiji,FJI,1995,2.10596316
Fiji,FJI,1996,2.005381121
Fiji,FJI,1997,1.900540686
Fiji,FJI,1998,1.911516078
Fiji,FJI,1999,1.754907464
Fiji,FJI,2000,1.619827843
Fiji,FJI,2001,1.567004608
Fiji,FJI,2002,1.530596802
Fiji,FJI,2003,1.476131176
Fiji,FJI,2004,1.501767944
Fiji,FJI,2005,1.475434459
Fiji,FJI,2006,1.475246462
Fiji,FJI,2007,1.456687871
Fiji,FJI,2008,1.398603741
Fiji,FJI,2009,1.427812332
Fiji,FJI,2010,1.413445552
Fiji,FJI,2011,1.378247077
Fiji,FJI,2012,1.344948499
Fiji,FJI,2013,1.319643738
Fiji,FJI,2014,1.290452927
Fiji,FJI,2015,1.251724704
Fiji,FJI,2016,1.201719373
Fiji,FJI,2017,1.166533979
Fiji,FJI,2018,1.125041459
Fiji,FJI,2019,1.089446679
Finland,FIN,1990,0.008028499
Finland,FIN,1991,0.007849311
Finland,FIN,1992,0.007221517
Finland,FIN,1993,0.006564427
Finland,FIN,1994,0.005987592
Finland,FIN,1995,0.005441471
Finland,FIN,1996,0.005254164
Finland,FIN,1997,0.004552012
Finland,FIN,1998,0.004317846
Finland,FIN,1999,0.003970923
Finland,FIN,2000,0.003652977
Finland,FIN,2001,0.003574479
Finland,FIN,2002,0.003873949
Finland,FIN,2003,0.003937757
Finland,FIN,2004,0.003688216
Finland,FIN,2005,0.00395967
Finland,FIN,2006,0.004207106
Finland,FIN,2007,0.004643103
Finland,FIN,2008,0.004699873
Finland,FIN,2009,0.004483392
Finland,FIN,2010,0.004049023
Finland,FIN,2011,0.003510273
Finland,FIN,2012,0.003017487
Finland,FIN,2013,0.002713224
Finland,FIN,2014,0.002354689
Finland,FIN,2015,0.002168052
Finland,FIN,2016,0.002025428
Finland,FIN,2017,0.002115698
Finland,FIN,2018,0.002130078
Finland,FIN,2019,0.002133762
France,FRA,1990,0.023929436
France,FRA,1991,0.02457164
France,FRA,1992,0.024741601
France,FRA,1993,0.024607188
France,FRA,1994,0.024337975
France,FRA,1995,0.024036418
France,FRA,1996,0.023614467
France,FRA,1997,0.023114635
France,FRA,1998,0.023038064
France,FRA,1999,0.022700809
France,FRA,2000,0.023223047
France,FRA,2001,0.02206998
France,FRA,2002,0.022284812
France,FRA,2003,0.022972819
France,FRA,2004,0.022958986
France,FRA,2005,0.023044321
France,FRA,2006,0.023201012
France,FRA,2007,0.02326549
France,FRA,2008,0.02305184
France,FRA,2009,0.021935628
France,FRA,2010,0.019995093
France,FRA,2011,0.016376581
France,FRA,2012,0.014591019
France,FRA,2013,0.013060388
France,FRA,2014,0.012018268
France,FRA,2015,0.011722323
France,FRA,2016,0.011937227
France,FRA,2017,0.011967122
France,FRA,2018,0.012026179
France,FRA,2019,0.012016695
G20,,1990,3.514922641
G20,,1991,3.528532527
G20,,1992,3.532521542
G20,,1993,3.370339345
G20,,1994,3.223744376
G20,,1995,3.160445035
G20,,1996,3.100809384
G20,,1997,3.079693514
G20,,1998,3.051094557
G20,,1999,2.991519604
G20,,2000,2.925597991
G20,,2001,2.846728769
G20,,2002,2.757043333
G20,,2003,2.674418369
G20,,2004,2.58118589
G20,,2005,2.544346367
G20,,2006,2.548674175
G20,,2007,2.525824907
G20,,2008,2.475620377
G20,,2009,2.368307238
G20,,2010,2.303842025
G20,,2011,2.280062033
G20,,2012,2.185937571
G20,,2013,2.096670421
G20,,2014,1.969092427
G20,,2015,1.870344502
G20,,2016,1.777502131
G20,,2017,1.767670991
G20,,2018,1.700942819
G20,,2019,1.633773437
Gabon,GAB,1990,4.694205691
Gabon,GAB,1991,4.53173349
Gabon,GAB,1992,4.396760188
Gabon,GAB,1993,4.187339277
Gabon,GAB,1994,3.992555365
Gabon,GAB,1995,3.810867743
Gabon,GAB,1996,3.578272186
Gabon,GAB,1997,3.481562619
Gabon,GAB,1998,3.356775915
Gabon,GAB,1999,3.194603626
Gabon,GAB,2000,3.081911506
Gabon,GAB,2001,2.988354635
Gabon,GAB,2002,2.940119189
Gabon,GAB,2003,2.875418679
Gabon,GAB,2004,2.818344432
Gabon,GAB,2005,2.857883402
Gabon,GAB,2006,2.825832206
Gabon,GAB,2007,2.749199436
Gabon,GAB,2008,2.619336872
Gabon,GAB,2009,2.516281266
Gabon,GAB,2010,2.383691832
Gabon,GAB,2011,2.218573277
Gabon,GAB,2012,2.078979669
Gabon,GAB,2013,1.988274837
Gabon,GAB,2014,1.914057104
Gabon,GAB,2015,1.836461391
Gabon,GAB,2016,1.744337492
Gabon,GAB,2017,1.692628896
Gabon,GAB,2018,1.594404047
Gabon,GAB,2019,1.528464144
Gambia,GMB,1990,5.905117258
Gambia,GMB,1991,5.815405708
Gambia,GMB,1992,5.768708935
Gambia,GMB,1993,5.639394083
Gambia,GMB,1994,5.55512373
Gambia,GMB,1995,5.845111598
Gambia,GMB,1996,5.487191378
Gambia,GMB,1997,5.413257197
Gambia,GMB,1998,5.654694212
Gambia,GMB,1999,5.849985962
Gambia,GMB,2000,5.388994955
Gambia,GMB,2001,5.052533512
Gambia,GMB,2002,4.8846906
Gambia,GMB,2003,4.713743677
Gambia,GMB,2004,4.99654838
Gambia,GMB,2005,4.80774617
Gambia,GMB,2006,4.553936632
Gambia,GMB,2007,4.329906071
Gambia,GMB,2008,4.023933344
Gambia,GMB,2009,3.866927956
Gambia,GMB,2010,3.661350747
Gambia,GMB,2011,3.312266862
Gambia,GMB,2012,3.207338579
Gambia,GMB,2013,3.111362066
Gambia,GMB,2014,3.208306339
Gambia,GMB,2015,3.088857107
Gambia,GMB,2016,3.141554059
Gambia,GMB,2017,3.251464678
Gambia,GMB,2018,3.091287858
Gambia,GMB,2019,3.009205643
Georgia,GEO,1990,0.195945701
Georgia,GEO,1991,0.172827494
Georgia,GEO,1992,0.166716855
Georgia,GEO,1993,0.182889163
Georgia,GEO,1994,0.2122658
Georgia,GEO,1995,0.231606289
Georgia,GEO,1996,0.235734812
Georgia,GEO,1997,0.230008422
Georgia,GEO,1998,0.206471397
Georgia,GEO,1999,0.173370132
Georgia,GEO,2000,0.144293266
Georgia,GEO,2001,0.129676336
Georgia,GEO,2002,0.099346504
Georgia,GEO,2003,0.077262373
Georgia,GEO,2004,0.061945256
Georgia,GEO,2005,0.050077597
Georgia,GEO,2006,0.032466337
Georgia,GEO,2007,0.032898063
Georgia,GEO,2008,0.034264707
Georgia,GEO,2009,0.032513771
Georgia,GEO,2010,0.033807841
Georgia,GEO,2011,0.034501951
Georgia,GEO,2012,0.035912868
Georgia,GEO,2013,0.035852345
Georgia,GEO,2014,0.034426421
Georgia,GEO,2015,0.032232785
Georgia,GEO,2016,0.029956862
Georgia,GEO,2017,0.028185051
Georgia,GEO,2018,0.026878638
Georgia,GEO,2019,0.025746201
Germany,DEU,1990,0.003138769
Germany,DEU,1991,0.003052587
Germany,DEU,1992,0.002935376
Germany,DEU,1993,0.002677192
Germany,DEU,1994,0.002383099
Germany,DEU,1995,0.002165838
Germany,DEU,1996,0.002059752
Germany,DEU,1997,0.002049935
Germany,DEU,1998,0.002103406
Germany,DEU,1999,0.002184125
Germany,DEU,2000,0.002391208
Germany,DEU,2001,0.002663532
Germany,DEU,2002,0.003174924
Germany,DEU,2003,0.003927514
Germany,DEU,2004,0.004785275
Germany,DEU,2005,0.005761173
Germany,DEU,2006,0.00687487
Germany,DEU,2007,0.008114864
Germany,DEU,2008,0.009242675
Germany,DEU,2009,0.010073623
Germany,DEU,2010,0.010643452
Germany,DEU,2011,0.010833726
Germany,DEU,2012,0.011169106
Germany,DEU,2013,0.011455638
Germany,DEU,2014,0.011486164
Germany,DEU,2015,0.011497265
Germany,DEU,2016,0.011135573
Germany,DEU,2017,0.010548636
Germany,DEU,2018,0.010110418
Germany,DEU,2019,0.009733261
Ghana,GHA,1990,8.70554506
Ghana,GHA,1991,8.297360797
Ghana,GHA,1992,7.913891786
Ghana,GHA,1993,7.601101844
Ghana,GHA,1994,7.240040458
Ghana,GHA,1995,6.928409811
Ghana,GHA,1996,6.471176032
Ghana,GHA,1997,5.907171634
Ghana,GHA,1998,5.461091952
Ghana,GHA,1999,4.972379661
Ghana,GHA,2000,4.567225161
Ghana,GHA,2001,4.135694065
Ghana,GHA,2002,3.854587961
Ghana,GHA,2003,3.656413033
Ghana,GHA,2004,3.429919966
Ghana,GHA,2005,3.199320276
